,abbr,seconds_since_Epoch,tested,positive,deaths
17,LA,1584475630,457,171,4.0
18,LA,1584498947,531,196,4.0
19,LA,1584598356,703,280,7.0
20,LA,1584631341,805,347,8.0
21,LA,1584661658,899,392,10.0
22,LA,1584727343,1047,479,10.0
23,LA,1584750868,1931,537,14.0
24,LA,1584804875,2765,585,16.0
25,LA,1584836272,3302,763,20.0
26,LA,1584890168,3498,837,20.0
27,LA,1584988373,5948,1172,34.0
28,LA,1585077154,8603,1388,46.0
29,LA,1585158458,11451,1795,65.0
30,LA,1585245769,18029,2305,83.0
31,LA,1585330099,21359,2746,119.0
32,LA,1585415582,25161,3315,137.0
33,LA,1585502562,27871,3540,151.0
34,LA,1585588836,34033,4025,185.0
35,LA,1585595874,34104,4025,185.0
36,LA,1585678676,38967,5237,239.0
37,LA,1585760790,45776,6424,273.0
38,LA,1585847582,51086,9150,310.0
39,LA,1585934162,53645,10297,370.0
40,LA,1586031902,58498,12496,409.0
41,LA,1586107263,60325,13010,477.0
42,LA,1586193363,69166,14867,512.0
43,LA,1586280603,74655,16284,582.0
44,LA,1586368682,81406,17030,652.0
45,LA,1586451902,86919,18283,702.0
46,LA,1586543273,92280,19253,755.0
47,LA,1586625362,96915,20014,806.0
48,LA,1586713623,104045,20595,840.0
49,LA,1586798081,108091,21016,884.0
50,LA,1586884442,118422,21518,1013.0
51,LA,1586971563,121928,21951,1103.0
52,LA,1587062999,126586,22532,1156.0
53,LA,1587144302,131987,23118,1213.0
54,LA,1587242043,137999,23580,1267.0
55,LA,1587321902,141504,23928,1296.0
56,LA,1587405602,141561,24523,1328.0
57,LA,1587503880,141561,24854,1405.0
58,LA,1587595142,141672,25258,1473.0
59,LA,1587688562,141858,25739,1540.0
60,LA,1587766398,141858,26140,1601.0
61,LA,1587833703,141858,26512,1644.0
62,LA,1587925502,143036,26773,1670.0
63,LA,1588014902,143036,27068,1697.0
64,LA,1588097822,143036,27286,1758.0
65,LA,1588182062,143036,27660,1802.0
66,LA,1588267502,143036,28001,1862.0
67,LA,1588294142,161309,28001,1862.0
68,LA,1588353243,161309,28711,1927.0
69,LA,1588445522,161309,29140,1950.0
70,LA,1588467182,172858,29140,1950.0
71,LA,1588527024,176160,29340,1969.0
72,LA,1588622342,180931,29673,1991.0
73,LA,1588698294,188231,29996,2042.0
74,LA,1588799222,194672,30399,2094.0
75,LA,1588871582,200767,30652,2135.0
76,LA,1588962543,202416,30855,2154.0
77,LA,1589047202,212157,31417,2194.0
78,LA,1589139602,215872,31600,2213.0
79,LA,1589223723,220830,31815,2242.0
80,LA,1589304002,228012,32050,2281.0
81,LA,1589395442,237904,32662,2315.0
82,LA,1589477762,247588,33489,2351.0
83,LA,1589562722,253189,33837,2382.0
84,LA,1589659862,259742,34117,2413.0
85,LA,1589737323,265170,34432,2425.0
86,LA,1589822702,269748,34709,2440.0
87,LA,1589925869,278073,35038,2458.0
88,LA,1589997062,285970,35316,2485.0
89,LA,1590116371,305381,36504,2506.0
90,LA,1590176522,305381,36925,2506.0
91,LA,1590270482,305381,37040,2506.0
0,MA,1583651326,,13,
1,MA,1583700173,,28,
2,MA,1583790458,,41,
3,MA,1583880060,,92,
4,MA,1583909676,92.0,92,
5,MA,1583981097,95.0,95,
6,MA,1584055830,108.0,108,
7,MA,1584137412,123.0,123,
8,MA,1584225605,138.0,138,
9,MA,1584306715,164.0,164,
10,MA,1584396920,1296.0,197,
11,MA,1584498947,1751.0,218,
12,MA,1584598356,2271.0,256,
13,MA,1584661658,3132.0,328,
14,MA,1584750868,4091.0,413,
15,MA,1584832449,4091.0,525,
16,MA,1584921301,4091.0,646,
17,MA,1584999109,4091.0,777,
18,MA,1585024220,8922.0,777,9.0
19,MA,1585081911,13749.0,1159,11.0
20,MA,1585169788,13749.0,1838,11.0
21,MA,1585184300,19794.0,1838,15.0
22,MA,1585257048,23621.0,2417,25.0
23,MA,1585342922,29371.0,3240,35.0
24,MA,1585425607,29371.0,4257,44.0
25,MA,1585434179,35049.0,4257,44.0
26,MA,1585512536,39066.0,4955,48.0
27,MA,1585599246,42793.0,5752,56.0
28,MA,1585685048,42793.0,6620,56.0
29,MA,1585685166,46935.0,6620,89.0
30,MA,1585776709,51738.0,7738,122.0
31,MA,1585858803,51738.0,8966,122.0
32,MA,1585860363,56608.0,8966,154.0
33,MA,1585945742,62962.0,10402,192.0
34,MA,1586031902,62962.0,11736,192.0
35,MA,1586037362,68800.0,11736,216.0
36,MA,1586119923,68800.0,12500,231.0
37,MA,1586121542,71937.0,12500,231.0
38,MA,1586204943,76429.0,13837,260.0
39,MA,1586295722,81344.0,15202,356.0
40,MA,1586380922,87511.0,16790,433.0
41,MA,1586469902,94958.0,18941,503.0
42,MA,1586551922,102372.0,20974,599.0
43,MA,1586637089,108776.0,22860,686.0
44,MA,1586723426,116730.0,25475,756.0
45,MA,1586811056,122049.0,26867,844.0
46,MA,1586894727,126551.0,28163,957.0
47,MA,1586985047,126551.0,29918,1108.0
48,MA,1587013862,132023.0,29918,1108.0
49,MA,1587067711,132023.0,32181,1245.0
50,MA,1587068779,140773.0,32181,1245.0
51,MA,1587155617,148744.0,34402,1404.0
52,MA,1587242043,156806.0,36372,1560.0
53,MA,1587328097,162241.0,38077,1706.0
54,MA,1587436157,169398.0,39643,1809.0
55,MA,1587503431,175372.0,41199,1961.0
56,MA,1587594782,180462.0,42944,2182.0
57,MA,1587681960,195076.0,46023,2360.0
58,MA,1587767642,195076.0,50969,2360.0
59,MA,1587767762,215213.0,50969,2556.0
60,MA,1587849295,226845.0,53348,2730.0
61,MA,1587946721,236100.0,54938,2899.0
62,MA,1588028316,244887.0,56462,3003.0
63,MA,1588106308,254500.0,58302,3153.0
64,MA,1588204623,265618.0,60265,3405.0
65,MA,1588283882,275647.0,62205,3562.0
66,MA,1588372862,275647.0,64311,3562.0
67,MA,1588391259,289636.0,64311,3716.0
68,MA,1588449782,289636.0,66263,3716.0
69,MA,1588466696,298994.0,66263,3846.0
70,MA,1588548783,298994.0,68087,3846.0
71,MA,1588566059,314646.0,68087,4004.0
72,MA,1588625463,314646.0,69087,4004.0
73,MA,1588644422,324268.0,69087,4090.0
74,MA,1588715179,324268.0,70271,4090.0
75,MA,1588730797,333349.0,70271,4212.0
76,MA,1588799222,333349.0,72025,4212.0
77,MA,1588802942,339639.0,72025,4420.0
78,MA,1588883463,351632.0,73721,4552.0
79,MA,1588979282,366023.0,75333,4702.0
80,MA,1589078462,376537.0,76743,4840.0
81,MA,1589147222,388389.0,77793,4979.0
82,MA,1589241602,394728.0,78462,5108.0
83,MA,1589328642,401496.0,79332,5141.0
84,MA,1589420702,410032.0,80497,5315.0
85,MA,1589497202,424361.0,82182,5482.0
86,MA,1589598483,435679.0,83421,5592.0
87,MA,1589660762,448089.0,84933,5705.0
88,MA,1589747643,460826.0,86010,5797.0
89,MA,1589848383,469199.0,87052,5862.0
90,MA,1589926423,476940.0,87925,5938.0
91,MA,1590027603,489953.0,88970,6066.0
92,MA,1590116371,501486.0,90084,6148.0
93,MA,1590220143,511644.0,90889,6228.0
94,MA,1590270782,520986.0,91662,6304.0
0,MD,1583651326,44,3,
1,MD,1583700173,55,3,
2,MD,1583768768,78,5,
3,MD,1583855685,95,6,
4,MD,1583896735,103,9,
5,MD,1584029116,103,12,
6,MD,1584033110,106,12,
7,MD,1584137412,111,17,
8,MD,1584286826,111,31,
9,MD,1584295521,125,31,
10,MD,1584396920,131,37,
11,MD,1584475630,151,57,
12,MD,1584563350,179,85,
13,MD,1584631341,201,107,1.0
14,MD,1584727343,243,149,1.0
15,MD,1584804875,284,190,1.0
16,MD,1584832449,284,190,2.0
17,MD,1584890168,338,244,3.0
18,MD,1584982168,382,288,3.0
19,MD,1585062732,443,349,3.0
20,MD,1585152300,517,423,4.0
21,MD,1585243622,674,580,4.0
22,MD,1585323729,868,774,5.0
23,MD,1585408369,1086,992,5.0
24,MD,1585493990,1333,1239,10.0
25,MD,1585578095,1507,1413,15.0
26,MD,1585583546,14729,1413,15.0
27,MD,1585667018,16528,1660,18.0
28,MD,1585750613,19218,1985,31.0
29,MD,1585837701,21221,2331,36.0
30,MD,1585933263,23690,2758,42.0
31,MD,1586015943,25610,3125,53.0
32,MD,1586098502,28337,3609,67.0
33,MD,1586186882,29617,4045,91.0
34,MD,1586272682,31627,4371,103.0
35,MD,1586357342,38462,5529,124.0
36,MD,1586449142,41529,6185,138.0
37,MD,1586532542,44448,6968,171.0
38,MD,1586617982,47238,7694,206.0
39,MD,1586706722,49764,8225,235.0
40,MD,1586790183,51751,8936,262.0
41,MD,1586878503,53733,9472,302.0
42,MD,1586963762,55763,10032,349.0
43,MD,1587047812,58843,10784,392.0
44,MD,1587132903,62009,11572,425.0
45,MD,1587225243,65370,12308,463.0
46,MD,1587314942,67891,12830,486.0
47,MD,1587394562,71397,13684,516.0
48,MD,1587486302,73635,14193,584.0
49,MD,1587571827,76529,14775,631.0
50,MD,1587653942,80100,15737,680.0
51,MD,1587742922,84716,16616,723.0
52,MD,1587832022,89123,17766,797.0
53,MD,1587956773,96665,18581,827.0
54,MD,1588050529,104976,19487,858.0
55,MD,1588050902,104976,19487,945.0
56,MD,1588106582,104976,19487,1016.0
57,MD,1588205554,110929,20849,1078.0
58,MD,1588293736,114359,21742,1140.0
59,MD,1588390979,120983,23472,1192.0
60,MD,1588466696,125522,24473,1251.0
61,MD,1588527024,132794,25462,1251.0
62,MD,1588602602,136995,26408,1251.0
63,MD,1588644542,136995,26408,1317.0
64,MD,1588692242,140103,27117,1317.0
65,MD,1588730797,140103,27117,1390.0
66,MD,1588774922,144012,28163,1390.0
67,MD,1588826762,144012,28163,1437.0
68,MD,1588871582,148600,29374,1437.0
69,MD,1588897197,148600,29374,1503.0
70,MD,1588957562,152187,30485,1503.0
71,MD,1588979642,152187,30485,1560.0
72,MD,1589036822,156028,31534,1614.0
73,MD,1589122142,159931,32587,1644.0
74,MD,1589208122,164780,33373,1683.0
75,MD,1589301242,169503,34061,1756.0
76,MD,1589387283,173574,34812,1809.0
77,MD,1589476322,178454,35903,1866.0
78,MD,1589557142,182826,36986,1911.0
79,MD,1589647202,190175,37968,1957.0
80,MD,1589729462,194926,38804,1992.0
81,MD,1589818142,201506,39762,2023.0
82,MD,1589925869,208658,41546,2081.0
83,MD,1589993582,215330,42323,2123.0
84,MD,1590074702,220233,43531,2159.0
85,MD,1590176522,227902,44424,2207.0
86,MD,1590270482,232327,45495,2243.0
0,ME,1583651326,,0,
1,ME,1583909676,25.0,0,
2,ME,1584029116,85.0,0,
3,ME,1584055830,86.0,1,
4,ME,1584137412,111.0,3,
5,ME,1584396920,781.0,17,
6,ME,1584475630,1335.0,32,
7,ME,1584563350,1712.0,42,
8,ME,1584641939,2056.0,52,
9,ME,1584727343,2320.0,56,
10,ME,1584814995,2334.0,70,
11,ME,1584907292,2353.0,89,
12,ME,1584982168,2898.0,107,
13,ME,1585067114,3132.0,118,
14,ME,1585152300,3319.0,142,
15,ME,1585243622,3549.0,155,
16,ME,1585324706,3562.0,168,
17,ME,1585370436,3562.0,168,1.0
18,ME,1585408369,3605.0,211,1.0
19,ME,1585499554,3647.0,253,1.0
20,ME,1585584020,3669.0,275,3.0
21,ME,1585667018,3697.0,303,5.0
22,ME,1585755463,3738.0,344,7.0
23,ME,1585835727,3770.0,376,7.0
24,ME,1585933263,3826.0,432,9.0
25,ME,1586015943,3850.0,456,10.0
26,ME,1586106182,3864.0,470,10.0
27,ME,1586190242,3893.0,499,10.0
28,ME,1586275562,3913.0,519,12.0
29,ME,1586358362,3931.0,537,14.0
30,ME,1586449142,3954.0,560,16.0
31,ME,1586534462,3980.0,586,17.0
32,ME,1586621042,4010.0,616,19.0
33,ME,1586706722,4027.0,633,19.0
34,ME,1586795582,4092.0,698,19.0
35,ME,1586883721,4128.0,734,20.0
36,ME,1586967662,4164.0,770,24.0
37,ME,1587055202,4190.0,796,27.0
38,ME,1587141026,4221.0,827,29.0
39,ME,1587242043,4241.0,847,32.0
40,ME,1587314942,4261.0,867,34.0
41,ME,1587342182,14943.0,867,34.0
42,ME,1587405602,14951.0,875,35.0
43,ME,1587486302,14964.0,888,36.0
44,ME,1587571827,14983.0,907,39.0
45,ME,1587661123,15013.0,937,44.0
46,ME,1587761103,15041.0,965,47.0
47,ME,1587832022,15066.0,990,50.0
48,ME,1587925502,15091.0,1015,50.0
49,ME,1588006862,15099.0,1023,51.0
50,ME,1588090562,15116.0,1040,51.0
51,ME,1588179723,15132.0,1056,52.0
52,ME,1588267502,15171.0,1095,53.0
53,ME,1588294438,20641.0,1095,53.0
54,ME,1588349822,20669.0,1123,55.0
55,ME,1588436462,20698.0,1152,56.0
56,ME,1588525202,20731.0,1185,57.0
57,ME,1588731062,20772.0,1226,61.0
58,ME,1588859402,23346.0,1254,62.0
59,ME,1588871582,23422.0,1330,62.0
60,ME,1588957562,23466.0,1374,63.0
61,ME,1589047202,23500.0,1408,64.0
62,ME,1589128022,23528.0,1436,64.0
63,ME,1589223723,23554.0,1462,65.0
64,ME,1589304002,23569.0,1477,65.0
65,ME,1589395442,23607.0,1515,66.0
66,ME,1589420702,34550.0,1515,66.0
67,ME,1589477762,34600.0,1565,69.0
68,ME,1589562722,34638.0,1603,69.0
69,ME,1589648342,34683.0,1648,70.0
70,ME,1589737323,34722.0,1687,70.0
71,ME,1589822702,34748.0,1713,71.0
72,ME,1589925869,34776.0,1741,73.0
73,ME,1589993582,34854.0,1819,73.0
74,ME,1590122437,37725.0,1877,73.0
75,ME,1590220143,37725.0,1948,75.0
76,ME,1590290743,37725.0,2013,77.0
0,MI,1583651326,36,0,
1,MI,1583713441,47,0,
2,MI,1583790458,63,0,
3,MI,1583900199,77,2,
4,MI,1583981097,121,2,
5,MI,1584055830,126,3,
6,MI,1584063709,158,12,
7,MI,1584137412,175,16,
8,MI,1584148400,256,25,
9,MI,1584243426,264,33,
10,MI,1584333620,355,53,
11,MI,1584412310,355,54,
12,MI,1584475630,355,65,
13,MI,1584563350,355,80,
14,MI,1584661658,2449,334,
15,MI,1584729642,2449,549,
16,MI,1584734752,2618,549,
17,MI,1584750868,2618,549,3.0
18,MI,1584820938,2618,787,5.0
19,MI,1584907292,2618,1035,8.0
20,MI,1584992546,2618,1328,15.0
21,MI,1585077155,2618,1791,24.0
22,MI,1585169788,2618,2295,43.0
23,MI,1585251221,3128,2856,60.0
24,MI,1585339080,3929,3657,92.0
25,MI,1585342922,13660,3657,92.0
26,MI,1585424731,15613,4650,111.0
27,MI,1585511978,15613,5486,132.0
28,MI,1585595874,15613,6498,184.0
29,MI,1585602613,22017,6498,184.0
30,MI,1585682138,24824,7615,259.0
31,MI,1585685048,25601,7615,259.0
32,MI,1585776709,29212,9334,337.0
33,MI,1585858082,29212,10791,417.0
34,MI,1585858803,31550,10791,417.0
35,MI,1585946582,37878,12744,479.0
36,MI,1586031902,40465,14225,540.0
37,MI,1586119923,40465,15718,617.0
38,MI,1586201882,40465,17221,727.0
39,MI,1586210703,40953,17221,727.0
40,MI,1586286062,43383,18970,845.0
41,MI,1586374022,43383,20346,959.0
42,MI,1586463302,43383,21504,1076.0
43,MI,1586549942,43383,22783,1281.0
44,MI,1586631335,43383,23993,1392.0
45,MI,1586723426,43383,24638,1487.0
46,MI,1586730843,82798,24638,1487.0
47,MI,1586808712,82798,25635,1602.0
48,MI,1586818427,85906,25635,1602.0
49,MI,1586891776,85906,27001,1768.0
50,MI,1586897043,89036,27001,1768.0
51,MI,1586978702,89036,28059,1921.0
52,MI,1587067711,89036,29263,2093.0
53,MI,1587069182,97093,29263,2093.0
54,MI,1587154060,97093,30023,2227.0
55,MI,1587167222,102366,30023,2227.0
56,MI,1587242043,107791,30791,2308.0
57,MI,1587328097,113800,31424,2391.0
58,MI,1587414132,118265,32000,2468.0
59,MI,1587501902,121298,32967,2700.0
60,MI,1587587960,121298,33966,2813.0
61,MI,1587598379,125175,33966,2813.0
62,MI,1587676253,132175,35291,2977.0
63,MI,1587761103,132175,36641,3085.0
64,MI,1587842567,148692,37203,3274.0
65,MI,1587946721,156010,37778,3315.0
66,MI,1588014902,163213,38210,3407.0
67,MI,1588106308,169929,39262,3567.0
68,MI,1588204623,169929,40399,3670.0
69,MI,1588205554,177228,40399,3670.0
70,MI,1588283882,185157,41379,3789.0
71,MI,1588372862,185157,42356,3866.0
72,MI,1588390979,195645,42356,3866.0
73,MI,1588449782,195645,43207,4020.0
74,MI,1588466696,207184,43207,4020.0
75,MI,1588548783,207184,43754,4049.0
76,MI,1588566059,218588,43754,4049.0
77,MI,1588642683,218588,43950,4135.0
78,MI,1588644422,229183,43950,4135.0
79,MI,1588715179,229183,44397,4179.0
80,MI,1588802043,229183,45054,4250.0
81,MI,1588826613,239759,45054,4250.0
82,MI,1588883463,239759,45646,4343.0
83,MI,1588897197,254239,45646,4343.0
84,MI,1588969442,254239,46326,4393.0
85,MI,1588995062,267845,46326,4393.0
86,MI,1589173661,294411,46326,4393.0
87,MI,1589173862,294411,47138,4551.0
88,MI,1589251902,308233,47552,4584.0
89,MI,1589328642,317282,47552,4584.0
90,MI,1589329083,317282,48021,4674.0
91,MI,1589423598,329639,48391,4714.0
92,MI,1589518300,345403,49582,4787.0
93,MI,1589570342,369187,50079,4825.0
94,MI,1589660762,369187,50504,4880.0
95,MI,1589688782,411506,50504,4880.0
96,MI,1589747643,411506,51142,4891.0
97,MI,1589831762,424998,51915,4915.0
98,MI,1589925869,438565,52350,5017.0
99,MI,1590006183,453244,53009,5060.0
100,MI,1590116371,471628,53510,5129.0
101,MI,1590176522,489397,53913,5158.0
102,MI,1590270782,489397,54365,5223.0
0,MN,1583651326,49,1,
1,MN,1583730615,80,2,
2,MN,1583790458,82,2,
3,MN,1583880060,135,3,
4,MN,1583951429,222,5,
5,MN,1584055830,316,9,
6,MN,1584137412,555,14,
7,MN,1584208421,868,21,
8,MN,1584286826,1422,35,
9,MN,1584396920,1893,54,
10,MN,1584475630,2336,60,
11,MN,1584563350,2762,77,
12,MN,1584641940,3038,89,
13,MN,1584727343,3856,115,
14,MN,1584814995,4090,138,
15,MN,1584832449,4090,137,1.0
16,MN,1584894599,4680,169,1.0
17,MN,1584982168,4680,235,1.0
18,MN,1585067114,4680,262,1.0
19,MN,1585081911,5812,262,1.0
20,MN,1585158458,11475,287,1.0
21,MN,1585243622,12950,287,2.0
22,MN,1585251221,12950,346,2.0
23,MN,1585326353,14003,398,4.0
24,MN,1585414054,16129,441,5.0
25,MN,1585505264,17657,503,9.0
26,MN,1585588433,18822,576,10.0
27,MN,1585671592,19780,629,12.0
28,MN,1585760279,21191,689,17.0
29,MN,1585845723,22394,742,18.0
30,MN,1585933263,24227,789,18.0
31,MN,1585946582,24227,789,22.0
32,MN,1586017983,25423,865,24.0
33,MN,1586106182,26777,935,29.0
34,MN,1586190842,28128,986,30.0
35,MN,1586276522,29260,1069,34.0
36,MN,1586362203,30753,1154,39.0
37,MN,1586449682,32294,1242,50.0
38,MN,1586535663,33894,1336,50.0
39,MN,1586555254,33894,1336,57.0
40,MN,1586621578,35404,1427,64.0
41,MN,1586708299,37421,1621,70.0
42,MN,1586795582,38427,1650,70.0
43,MN,1586883721,39241,1695,79.0
44,MN,1586967662,40242,1809,87.0
45,MN,1587055802,41675,1912,94.0
46,MN,1587141026,43053,2071,111.0
47,MN,1587228842,44368,2213,121.0
48,MN,1587314942,45716,2356,134.0
49,MN,1587405602,46850,2470,143.0
50,MN,1587491102,47697,2567,143.0
51,MN,1587491162,47697,2567,160.0
52,MN,1587573023,49344,2721,179.0
53,MN,1587661123,51548,2942,200.0
54,MN,1587761103,53787,3185,200.0
55,MN,1587766398,53787,3185,221.0
56,MN,1587832022,56597,3446,244.0
57,MN,1587925502,58987,3602,272.0
58,MN,1588006862,61268,3816,286.0
59,MN,1588090562,63829,4181,301.0
60,MN,1588179723,66744,4644,319.0
61,MN,1588267502,70276,5136,343.0
62,MN,1588349822,74829,5730,371.0
63,MN,1588436462,79007,6228,395.0
64,MN,1588527024,82632,6663,419.0
65,MN,1588610103,85941,7234,428.0
66,MN,1588695542,88009,7851,455.0
67,MN,1588791962,93232,8579,485.0
68,MN,1588871582,97421,9365,508.0
69,MN,1588957562,101270,10088,534.0
70,MN,1589047202,106263,10790,558.0
71,MN,1589128022,111088,11271,578.0
72,MN,1589223723,115781,11799,591.0
73,MN,1589301242,120834,12494,614.0
74,MN,1589387283,122035,12917,638.0
75,MN,1589477762,128752,13435,663.0
76,MN,1589562722,134669,14240,683.0
77,MN,1589648342,143281,14969,700.0
78,MN,1589737323,150605,15668,722.0
79,MN,1589818982,156606,16372,731.0
80,MN,1589925869,161835,17029,748.0
81,MN,1589993582,167338,17670,777.0
82,MN,1590079262,173556,18200,809.0
83,MN,1590176522,180971,19005,842.0
84,MN,1590270482,189493,19845,852.0
0,MO,1583651326,,1,
1,MO,1583909676,1.0,1,
2,MO,1584055830,73.0,2,
3,MO,1584148400,94.0,4,0.0
4,MO,1584243426,127.0,5,0.0
5,MO,1584396920,170.0,6,0.0
6,MO,1584412310,215.0,8,0.0
7,MO,1584498947,268.0,15,0.0
8,MO,1584598356,332.0,24,1.0
9,MO,1584683488,397.0,28,1.0
10,MO,1584750868,416.0,47,1.0
11,MO,1584804875,442.0,73,3.0
12,MO,1584907292,459.0,90,3.0
13,MO,1584982168,475.0,106,3.0
14,MO,1584992546,552.0,183,3.0
15,MO,1585077155,596.0,227,3.0
16,MO,1585084902,624.0,255,5.0
17,MO,1585184300,725.0,356,8.0
18,MO,1585257049,871.0,502,8.0
19,MO,1585339080,1039.0,670,9.0
20,MO,1585424731,1207.0,838,10.0
21,MO,1585518353,1272.0,903,12.0
22,MO,1585583156,14107.0,903,12.0
23,MO,1585597050,14107.0,1031,13.0
24,MO,1585603918,15645.0,1031,13.0
25,MO,1585681707,15645.0,1327,14.0
26,MO,1585759232,17427.0,1327,14.0
27,MO,1585776709,17427.0,1581,18.0
28,MO,1585790485,19430.0,1581,18.0
29,MO,1585858082,19430.0,1834,19.0
30,MO,1585868342,21191.0,1834,19.0
31,MO,1585942033,21191.0,2113,19.0
32,MO,1585952762,24727.0,2113,19.0
33,MO,1586031902,24727.0,2291,24.0
34,MO,1586038142,27173.0,2291,24.0
35,MO,1586119923,27173.0,2367,34.0
36,MO,1586179742,29480.0,2367,34.0
37,MO,1586201882,29480.0,2722,39.0
38,MO,1586210703,31654.0,2722,39.0
39,MO,1586291162,31654.0,3037,53.0
40,MO,1586299082,33820.0,3037,53.0
41,MO,1586374562,33820.0,3327,58.0
42,MO,1586380922,38282.0,3327,58.0
43,MO,1586460362,38282.0,3539,77.0
44,MO,1586477392,40480.0,3539,77.0
45,MO,1586548442,40480.0,3799,96.0
46,MO,1586554262,42947.0,3799,96.0
47,MO,1586633282,42947.0,4024,109.0
48,MO,1586641502,45064.0,4024,109.0
49,MO,1586719681,45064.0,4160,110.0
50,MO,1586805134,45064.0,4388,114.0
51,MO,1586813419,47680.0,4388,114.0
52,MO,1586891776,47680.0,4686,133.0
53,MO,1586899922,48803.0,4686,133.0
54,MO,1586978702,48803.0,4895,147.0
55,MO,1586992563,50432.0,4895,147.0
56,MO,1587067022,50432.0,5111,152.0
57,MO,1587080222,51545.0,5111,152.0
58,MO,1587154060,51545.0,5283,165.0
59,MO,1587161583,53525.0,5283,165.0
60,MO,1587242043,53525.0,5517,175.0
61,MO,1587321902,53525.0,5667,176.0
62,MO,1587342182,55873.0,5667,176.0
63,MO,1587414132,55873.0,5807,177.0
64,MO,1587436157,56986.0,5807,177.0
65,MO,1587501902,56986.0,5941,189.0
66,MO,1587571827,57960.0,5941,189.0
67,MO,1587587960,57960.0,6137,208.0
68,MO,1587594782,59266.0,6137,208.0
69,MO,1587676253,59266.0,6321,218.0
70,MO,1587742922,64903.0,6321,218.0
71,MO,1587761103,64903.0,6625,262.0
72,MO,1587765483,67017.0,6625,262.0
73,MO,1587842567,67017.0,6826,273.0
74,MO,1587860522,69748.0,6826,273.0
75,MO,1587946721,70932.0,6997,274.0
76,MO,1588014902,70932.0,6997,288.0
77,MO,1588018142,70932.0,7171,288.0
78,MO,1588028316,73371.0,7171,288.0
79,MO,1588106308,73371.0,7303,314.0
80,MO,1588179723,77037.0,7303,314.0
81,MO,1588204623,77037.0,7425,318.0
82,MO,1588283882,80687.0,7562,329.0
83,MO,1588287362,82152.0,7562,329.0
84,MO,1588372862,82152.0,7835,337.0
85,MO,1588449782,82152.0,8154,351.0
86,MO,1588548783,91083.0,8386,352.0
87,MO,1588625463,91083.0,8754,358.0
88,MO,1588634222,94904.0,8754,358.0
89,MO,1588715179,100747.0,8916,377.0
90,MO,1588802043,100747.0,9102,396.0
91,MO,1588815482,103622.0,9102,396.0
92,MO,1588883463,103622.0,9341,417.0
93,MO,1588891082,108721.0,9341,417.0
94,MO,1588979282,108721.0,9489,449.0
95,MO,1589078462,108721.0,9666,472.0
96,MO,1589122142,115546.0,9666,472.0
97,MO,1589147222,115546.0,9844,482.0
98,MO,1589223723,115546.0,9918,488.0
99,MO,1589246342,121296.0,9918,488.0
100,MO,1589312822,121296.0,10006,524.0
101,MO,1589328642,124006.0,10006,524.0
102,MO,1589399942,124006.0,10142,542.0
103,MO,1589420702,126935.0,10142,542.0
104,MO,1589489402,126935.0,10317,562.0
105,MO,1589557143,134458.0,10317,562.0
106,MO,1589598483,134458.0,10456,576.0
107,MO,1589598878,139340.0,10456,576.0
108,MO,1589660762,139340.0,10675,589.0
109,MO,1589737323,146255.0,10675,589.0
110,MO,1589747643,146255.0,10789,594.0
111,MO,1589810162,151338.0,10789,594.0
112,MO,1589831762,151338.0,10945,605.0
113,MO,1589848383,154110.0,10945,605.0
114,MO,1589925869,154110.0,11080,616.0
115,MO,1589926423,158296.0,11080,616.0
116,MO,1590122437,172946.0,11340,661.0
117,MO,1590220143,172946.0,11558,671.0
118,MO,1590290743,172946.0,11752,676.0
0,MS,1583651326,,0,
1,MS,1583804881,14.0,0,
2,MS,1583896735,20.0,0,
3,MS,1583951429,32.0,0,
4,MS,1583981097,32.0,1,
5,MS,1584055830,42.0,1,
6,MS,1584137412,90.0,4,
7,MS,1584148400,90.0,6,
8,MS,1584295521,90.0,10,
9,MS,1584396920,289.0,12,
10,MS,1584475630,389.0,21,
11,MS,1584563350,513.0,34,
12,MS,1584631341,513.0,50,0.0
13,MS,1584661658,602.0,50,1.0
14,MS,1584727343,775.0,80,1.0
15,MS,1584804875,775.0,140,1.0
16,MS,1584890168,775.0,207,1.0
17,MS,1584894599,1321.0,207,1.0
18,MS,1584982168,1392.0,249,1.0
19,MS,1585067114,1872.0,320,1.0
20,MS,1585152300,1943.0,377,2.0
21,MS,1585175447,1943.0,377,3.0
22,MS,1585184300,1943.0,377,5.0
23,MS,1585243622,2776.0,485,5.0
24,MS,1585245769,2776.0,485,6.0
25,MS,1585323729,2776.0,579,8.0
26,MS,1585414054,2776.0,663,13.0
27,MS,1585495776,2776.0,758,14.0
28,MS,1585582196,2776.0,847,16.0
29,MS,1585668284,2776.0,937,20.0
30,MS,1585755463,2776.0,1073,22.0
31,MS,1585842253,2776.0,1177,26.0
32,MS,1585933263,2776.0,1358,29.0
33,MS,1586015943,2776.0,1455,35.0
34,MS,1586106182,2776.0,1638,43.0
35,MS,1586125982,6184.0,1638,43.0
36,MS,1586190242,6309.0,1738,51.0
37,MS,1586273822,6568.0,1915,59.0
38,MS,1586314922,20370.0,1915,59.0
39,MS,1586358362,20370.0,2003,67.0
40,MS,1586449142,20370.0,2260,76.0
41,MS,1586533803,20370.0,2469,82.0
42,MS,1586621042,20370.0,2642,93.0
43,MS,1586706722,20370.0,2781,96.0
44,MS,1586794802,20370.0,2942,98.0
